sample,utc,unix_nanos,elapsed_s,rss_kib,hwm_kib,threads,fds,proc_ticks,host_ticks,stats_http,stats_curl_exit,stats_bytes,listen_overflows,listen_drops,tcp_abort_on_close,tcp_retrans
3748,2026-08-04T06:45:41Z,1785825941061686862,3763,6696,24988,4,21,26540,9562254,200,0,387,0,0,1622,5105
3749,2026-08-04T06:45:42Z,1785825942064781994,3764,6696,24988,4,21,26548,9563050,200,0,387,0,0,1622,5105
3750,2026-08-04T06:45:43Z,1785825943069169560,3765,6696,24988,4,21,26555,9563843,200,0,387,0,0,1626,5105
3751,2026-08-04T06:45:44Z,1785825944072256717,3766,6696,24988,4,21,26562,9564639,200,0,387,0,0,1626,5105
3752,2026-08-04T06:45:45Z,1785825945076982913,3767,6696,24988,4,21,26570,9565435,200,0,387,0,0,1626,5105
3753,2026-08-04T06:45:46Z,1785825946080024172,3768,6696,24988,4,21,26578,9566229,200,0,387,0,0,1626,5105
3754,2026-08-04T06:45:47Z,1785825947084055102,3769,6696,24988,4,21,26586,9567024,200,0,387,0,0,1626,5105
3755,2026-08-04T06:45:48Z,1785825948087891003,3770,6696,24988,4,21,26593,9567818,200,0,387,0,0,1626,5105
3756,2026-08-04T06:45:49Z,1785825949092146741,3771,6696,24988,4,21,26601,9568613,200,0,387,0,0,1626,5105
3757,2026-08-04T06:45:50Z,1785825950096373684,3772,6696,24988,4,21,26608,9569410,200,0,387,0,0,1626,5105
3758,2026-08-04T06:45:51Z,1785825951099409527,3773,6696,24988,4,21,26615,9570202,200,0,387,0,0,1626,5105
3759,2026-08-04T06:45:52Z,1785825952102807714,3774,6696,24988,4,21,26622,9570998,200,0,387,0,0,1626,5105
3760,2026-08-04T06:45:53Z,1785825953106898328,3775,6696,24988,4,21,26630,9571792,200,0,387,0,0,1626,5105
3761,2026-08-04T06:45:54Z,1785825954110634295,3776,6696,24988,4,21,26637,9572586,200,0,387,0,0,1626,5105
3762,2026-08-04T06:45:55Z,1785825955114318134,3777,6696,24988,4,21,26644,9573381,200,0,387,0,0,1626,5105
3763,2026-08-04T06:45:56Z,1785825956118872875,3778,6696,24988,4,21,26652,9574181,200,0,387,0,0,1626,5105
3764,2026-08-04T06:45:57Z,1785825957121705949,3779,6696,24988,4,21,26660,9574974,200,0,387,0,0,1626,5105
3765,2026-08-04T06:45:58Z,1785825958126188072,3780,6696,24988,4,21,26667,9575766,200,0,387,0,0,1626,5105
3766,2026-08-04T06:45:59Z,1785825959129212901,3781,6696,24988,4,21,26674,9576559,200,0,387,0,0,1626,5105
3767,2026-08-04T06:46:00Z,1785825960134206207,3782,6696,24988,4,21,26681,9577356,200,0,387,0,0,1626,5105
3768,2026-08-04T06:46:01Z,1785825961137509559,3783,6696,24988,4,21,26690,9578148,200,0,387,0,0,1626,5105
3769,2026-08-04T06:46:02Z,1785825962142536334,3784,6696,24988,4,21,26697,9578943,200,0,387,0,0,1626,5105
3770,2026-08-04T06:46:03Z,1785825963146122392,3785,6696,24988,4,21,26705,9579736,200,0,387,0,0,1626,5105
3771,2026-08-04T06:46:04Z,1785825964149492308,3786,6684,24988,4,18,26713,9580530,200,0,387,0,0,1626,5105
3772,2026-08-04T06:46:05Z,1785825965153250140,3787,6680,24988,4,17,26720,9581325,200,0,386,0,0,1626,5105
3773,2026-08-04T06:46:06Z,1785825966157905409,3788,6680,24988,4,17,26727,9582121,200,0,386,0,0,1626,5105
3774,2026-08-04T06:46:07Z,1785825967161376860,3789,6680,24988,4,17,26736,9582915,200,0,386,0,0,1626,5105
3775,2026-08-04T06:46:08Z,1785825968164388268,3790,6680,24988,4,17,26743,9583708,200,0,386,0,0,1626,5105
3776,2026-08-04T06:46:09Z,1785825969168526476,3791,6680,24988,4,17,26751,9584502,200,0,386,0,0,1626,5105
3777,2026-08-04T06:46:10Z,1785825970173050358,3792,6680,24988,4,17,26758,9585302,200,0,386,0,0,1626,5105
3778,2026-08-04T06:46:11Z,1785825971176329660,3793,6680,24988,4,17,26766,9586095,200,0,386,0,0,1626,5105
3779,2026-08-04T06:46:12Z,1785825972180480816,3794,6680,24988,4,17,26773,9586893,200,0,386,0,0,1626,5105
3780,2026-08-04T06:46:13Z,1785825973184360107,3795,6680,24988,4,17,26780,9587688,200,0,386,0,0,1626,5105
3781,2026-08-04T06:46:14Z,1785825974188356915,3796,6680,24988,4,17,26787,9588481,200,0,386,0,0,1626,5105
3782,2026-08-04T06:46:15Z,1785825975192527986,3797,6680,24988,4,17,26795,9589276,200,0,386,0,0,1626,5105
3783,2026-08-04T06:46:16Z,1785825976195947588,3798,6680,24988,4,17,26803,9590074,200,0,386,0,0,1626,5105
3784,2026-08-04T06:46:17Z,1785825977199218884,3799,6680,24988,4,17,26810,9590869,200,0,386,0,0,1626,5105
3785,2026-08-04T06:46:18Z,1785825978202200780,3800,6680,24988,4,17,26818,9591664,200,0,386,0,0,1626,5105
3786,2026-08-04T06:46:19Z,1785825979206265798,3801,6680,24988,4,17,26825,9592462,200,0,386,0,0,1626,5105
3787,2026-08-04T06:46:20Z,1785825980210500405,3802,6680,24988,4,17,26832,9593256,200,0,386,0,0,1626,5105
3788,2026-08-04T06:46:21Z,1785825981214528987,3803,6680,24988,4,17,26840,9594051,200,0,386,0,0,1626,5105
3789,2026-08-04T06:46:22Z,1785825982218741445,3804,6680,24988,4,17,26847,9594845,200,0,386,0,0,1626,5105
3790,2026-08-04T06:46:23Z,1785825983222817087,3805,6680,24988,4,17,26855,9595641,200,0,386,0,0,1626,5105
3791,2026-08-04T06:46:24Z,1785825984227042986,3806,6680,24988,4,17,26862,9596435,200,0,386,0,0,1626,5105
3792,2026-08-04T06:46:25Z,1785825985231410874,3807,6680,24988,4,17,26869,9597231,200,0,386,0,0,1626,5105
3793,2026-08-04T06:46:26Z,1785825986235151974,3808,6680,24988,4,17,26877,9598024,200,0,386,0,0,1626,5105
3794,2026-08-04T06:46:27Z,1785825987238561220,3809,6680,24988,4,17,26885,9598819,200,0,386,0,0,1626,5105
3795,2026-08-04T06:46:28Z,1785825988241402139,3810,6680,24988,4,17,26892,9599612,200,0,386,0,0,1626,5105
3796,2026-08-04T06:46:29Z,1785825989245908799,3811,6680,24988,4,17,26899,9600408,200,0,386,0,0,1626,5105
3797,2026-08-04T06:46:30Z,1785825990249313358,3812,6680,24988,4,17,26907,9601203,200,0,386,0,0,1626,5105
3798,2026-08-04T06:46:31Z,1785825991253499388,3813,6680,24988,4,17,26914,9601995,200,0,386,0,0,1626,5105
3799,2026-08-04T06:46:32Z,1785825992257949853,3814,6680,24988,4,17,26922,9602789,200,0,386,0,0,1626,5105
3800,2026-08-04T06:46:33Z,1785825993261009267,3815,6680,24988,4,17,26929,9603585,200,0,386,0,0,1626,5105
3801,2026-08-04T06:46:34Z,1785825994264769442,3816,6680,24988,4,17,26937,9604380,200,0,386,0,0,1626,5105
3802,2026-08-04T06:46:35Z,1785825995269054355,3817,6680,24988,4,17,26945,9605171,200,0,386,0,0,1626,5105
3803,2026-08-04T06:46:36Z,1785825996272686488,3818,6680,24988,4,17,26952,9605966,200,0,386,0,0,1626,5105
3804,2026-08-04T06:46:37Z,1785825997275563446,3819,6680,24988,4,17,26959,9606758,200,0,386,0,0,1626,5105
3805,2026-08-04T06:46:38Z,1785825998279552000,3820,6680,24988,4,17,26967,9607554,200,0,386,0,0,1626,5105
3806,2026-08-04T06:46:39Z,1785825999283496154,3821,6680,24988,4,17,26974,9608350,200,0,386,0,0,1626,5105
3807,2026-08-04T06:46:40Z,1785826000288308279,3822,6680,24988,4,17,26982,9609145,200,0,386,0,0,1626,5105
3808,2026-08-04T06:46:41Z,1785826001291878941,3823,6680,24988,4,17,26989,9609939,200,0,386,0,0,1626,5105
3809,2026-08-04T06:46:42Z,1785826002295533024,3824,6680,24988,4,17,26997,9610734,200,0,386,0,0,1626,5105
3810,2026-08-04T06:46:43Z,1785826003298966317,3825,6680,24988,4,17,27005,9611528,200,0,386,0,0,1626,5105
3811,2026-08-04T06:46:44Z,1785826004301998024,3826,6680,24988,4,17,27012,9612321,200,0,386,0,0,1626,5105
3812,2026-08-04T06:46:45Z,1785826005307041826,3827,6680,24988,4,17,27019,9613117,200,0,386,0,0,1626,5105
3813,2026-08-04T06:46:46Z,1785826006309945986,3828,6680,24988,4,17,27027,9613912,200,0,386,0,0,1626,5105
3814,2026-08-04T06:46:47Z,1785826007313623773,3829,6680,24988,4,17,27034,9614707,200,0,386,0,0,1626,5105
3815,2026-08-04T06:46:48Z,1785826008317492899,3830,6680,24988,4,17,27042,9615504,200,0,386,0,0,1626,5105
3816,2026-08-04T06:46:49Z,1785826009321481078,3831,6680,24988,4,17,27049,9616301,200,0,386,0,0,1626,5105
3817,2026-08-04T06:46:50Z,1785826010325723042,3832,6680,24988,4,17,27056,9617095,200,0,386,0,0,1626,5105
3818,2026-08-04T06:46:51Z,1785826011329883947,3833,6680,24988,4,17,27063,9617890,200,0,386,0,0,1626,5105
3819,2026-08-04T06:46:52Z,1785826012333963192,3834,6680,24988,4,17,27071,9618686,200,0,386,0,0,1626,5105
3820,2026-08-04T06:46:53Z,1785826013337727682,3835,6680,24988,4,17,27078,9619481,200,0,386,0,0,1626,5105
3821,2026-08-04T06:46:54Z,1785826014341348786,3836,6680,24988,4,17,27086,9620278,200,0,386,0,0,1626,5105
3822,2026-08-04T06:46:55Z,1785826015345088606,3837,6680,24988,4,17,27093,9621073,200,0,386,0,0,1626,5105
3823,2026-08-04T06:46:56Z,1785826016349080022,3838,6680,24988,4,17,27100,9621868,200,0,386,0,0,1626,5105
3824,2026-08-04T06:46:57Z,1785826017353045394,3839,6680,24988,4,17,27108,9622666,200,0,386,0,0,1626,5105
3825,2026-08-04T06:46:58Z,1785826018356885268,3840,6680,24988,4,17,27115,9623462,200,0,386,0,0,1626,5105
3826,2026-08-04T06:46:59Z,1785826019361071453,3841,6680,24988,4,17,27123,9624254,200,0,386,0,0,1626,5105
3827,2026-08-04T06:47:00Z,1785826020365749890,3842,6680,24988,4,17,27130,9625050,200,0,386,0,0,1626,5105
3828,2026-08-04T06:47:01Z,1785826021369019195,3843,6680,24988,4,17,27138,9625844,200,0,386,0,0,1626,5105
3829,2026-08-04T06:47:02Z,1785826022373280612,3844,6680,24988,4,17,27146,9626638,200,0,386,0,0,1626,5105
3830,2026-08-04T06:47:03Z,1785826023376853653,3845,6680,24988,4,17,27154,9627434,200,0,386,0,0,1626,5105
3831,2026-08-04T06:47:04Z,1785826024380881833,3846,6680,24988,4,17,27162,9628230,200,0,386,0,0,1626,5105
3832,2026-08-04T06:47:05Z,1785826025385314592,3847,6680,24988,4,17,27169,9629027,200,0,386,0,0,1626,5105
3833,2026-08-04T06:47:06Z,1785826026388327621,3848,6680,24988,4,17,27176,9629822,200,0,386,0,0,1626,5105
3834,2026-08-04T06:47:07Z,1785826027392280741,3849,6680,24988,4,17,27184,9630615,200,0,386,0,0,1626,5105
3835,2026-08-04T06:47:08Z,1785826028396231047,3850,6680,24988,4,17,27192,9631411,200,0,386,0,0,1626,5105
3836,2026-08-04T06:47:09Z,1785826029400249095,3851,6680,24988,4,17,27198,9632205,200,0,386,0,0,1626,5105
3837,2026-08-04T06:47:10Z,1785826030404264810,3852,6680,24988,4,17,27206,9633003,200,0,386,0,0,1626,5105
3838,2026-08-04T06:47:11Z,1785826031408055942,3853,6680,24988,4,17,27214,9633798,200,0,386,0,0,1626,5105
3839,2026-08-04T06:47:12Z,1785826032412284011,3854,6680,24988,4,17,27221,9634590,200,0,386,0,0,1626,5105
3840,2026-08-04T06:47:13Z,1785826033416283805,3855,6680,24988,4,17,27228,9635385,200,0,386,0,0,1626,5105
3841,2026-08-04T06:47:14Z,1785826034420067630,3856,6680,24988,4,17,27235,9636178,200,0,386,0,0,1626,5105
3842,2026-08-04T06:47:15Z,1785826035424506428,3857,6680,24988,4,17,27243,9636972,200,0,386,0,0,1626,5105
3843,2026-08-04T06:47:16Z,1785826036428029809,3858,6680,24988,4,17,27251,9637767,200,0,386,0,0,1626,5105
3844,2026-08-04T06:47:17Z,1785826037431029292,3859,6680,24988,4,17,27258,9638561,200,0,386,0,0,1626,5105
3845,2026-08-04T06:47:18Z,1785826038435178128,3860,6680,24988,4,17,27266,9639353,200,0,386,0,0,1626,5105
3846,2026-08-04T06:47:19Z,1785826039439424608,3861,6680,24988,4,17,27273,9640148,200,0,386,0,0,1626,5105
3847,2026-08-04T06:47:20Z,1785826040443882644,3862,6684,24988,4,18,27282,9640941,200,0,386,0,0,1626,5105
3848,2026-08-04T06:47:21Z,1785826041447446289,3863,6684,24988,4,18,27289,9641734,200,0,386,0,0,1626,5105
3849,2026-08-04T06:47:22Z,1785826042451635719,3864,6684,24988,4,18,27296,9642529,200,0,386,0,0,1626,5105
3850,2026-08-04T06:47:23Z,1785826043455921434,3865,6684,24988,4,18,27304,9643325,200,0,386,0,0,1626,5105
3851,2026-08-04T06:47:24Z,1785826044460019568,3866,6684,24988,4,18,27312,9644117,200,0,386,0,0,1626,5105
3852,2026-08-04T06:47:25Z,1785826045464496044,3867,6684,24988,4,18,27319,9644908,200,0,386,0,0,1626,5105
3853,2026-08-04T06:47:26Z,1785826046467094331,3868,6684,24988,4,18,27327,9645700,200,0,386,0,0,1626,5105
3854,2026-08-04T06:47:27Z,1785826047471176816,3869,6684,24988,4,18,27335,9646497,200,0,386,0,0,1626,5105
3855,2026-08-04T06:47:28Z,1785826048475203719,3870,6684,24988,4,18,27342,9647291,200,0,386,0,0,1626,5105
3856,2026-08-04T06:47:29Z,1785826049479302425,3871,6680,24988,4,17,27350,9648085,200,0,386,0,0,1626,5105
3857,2026-08-04T06:47:30Z,1785826050483596000,3872,6672,24988,4,15,27357,9648880,200,0,386,0,0,1626,5105
3858,2026-08-04T06:47:31Z,1785826051486721707,3873,6624,24988,4,13,27362,9649676,200,0,386,0,0,1626,5105
3859,2026-08-04T06:47:32Z,1785826052490059216,3874,6620,24988,4,12,27366,9650476,200,0,386,0,0,1626,5105
3860,2026-08-04T06:47:33Z,1785826053493907709,3875,6292,24988,4,10,27366,9651279,200,0,386,0,0,1626,5105
3861,2026-08-04T06:47:34Z,1785826054497781801,3876,6292,24988,4,10,27366,9652081,200,0,386,0,0,1626,5105
3862,2026-08-04T06:47:35Z,1785826055501832173,3877,6292,24988,4,10,27366,9652884,200,0,386,0,0,1626,5105
3863,2026-08-04T06:47:36Z,1785826056505590320,3878,6292,24988,4,10,27366,9653687,200,0,386,0,0,1626,5105
3864,2026-08-04T06:47:37Z,1785826057509344603,3879,6292,24988,4,10,27366,9654489,200,0,386,0,0,1626,5105
3865,2026-08-04T06:47:38Z,1785826058513107179,3880,6292,24988,4,10,27366,9655292,200,0,386,0,0,1626,5105
3866,2026-08-04T06:47:39Z,1785826059517140285,3881,6296,24988,4,11,27366,9656093,200,0,386,0,0,1626,5105
3867,2026-08-04T06:47:40Z,1785826060522091825,3882,6300,24988,4,12,27369,9656893,200,0,386,0,0,1626,5105
3868,2026-08-04T06:47:41Z,1785826061525949115,3883,6324,24988,4,13,27371,9657690,200,0,386,0,0,1626,5105
3869,2026-08-04T06:47:42Z,1785826062530749083,3884,6328,24988,4,14,27379,9658485,200,0,386,0,0,1626,5105
3870,2026-08-04T06:47:43Z,1785826063534219485,3885,6652,24988,4,15,27386,9659281,200,0,386,0,0,1626,5105
3871,2026-08-04T06:47:44Z,1785826064537767550,3886,6664,24988,4,18,27394,9660077,200,0,386,0,0,1626,5106
3872,2026-08-04T06:47:45Z,1785826065541276848,3887,6664,24988,4,18,27402,9660873,200,0,386,0,0,1626,5106
3873,2026-08-04T06:47:46Z,1785826066544154820,3888,6664,24988,4,18,27409,9661667,200,0,386,0,0,1626,5107
3874,2026-08-04T06:47:47Z,1785826067548117007,3889,6664,24988,4,18,27417,9662464,200,0,386,0,0,1626,5108
3875,2026-08-04T06:47:48Z,1785826068551747539,3890,6664,24988,4,18,27425,9663259,200,0,386,0,0,1626,5109
3876,2026-08-04T06:47:49Z,1785826069555828558,3891,6664,24988,4,18,27432,9664053,200,0,386,0,0,1626,5110
3877,2026-08-04T06:47:50Z,1785826070560461328,3892,6664,24988,4,18,27440,9664847,200,0,386,0,0,1626,5111
3878,2026-08-04T06:47:51Z,1785826071563792624,3893,6664,24988,4,18,27447,9665642,200,0,386,0,0,1626,5112
3879,2026-08-04T06:47:52Z,1785826072567977407,3894,6664,24988,4,18,27455,9666438,200,0,386,0,0,1626,5112
3880,2026-08-04T06:47:53Z,1785826073572225072,3895,6664,24988,4,18,27463,9667232,200,0,386,0,0,1626,5113
3881,2026-08-04T06:47:54Z,1785826074576338065,3896,6664,24988,4,18,27471,9668028,200,0,386,0,0,1626,5114
3882,2026-08-04T06:47:55Z,1785826075580703900,3897,6664,24988,4,18,27478,9668824,200,0,386,0,0,1626,5114
3883,2026-08-04T06:47:56Z,1785826076583819249,3898,6664,24988,4,18,27486,9669620,200,0,386,0,0,1626,5114
3884,2026-08-04T06:47:57Z,1785826077587991999,3899,6664,24988,4,18,27494,9670414,200,0,386,0,0,1626,5115
3885,2026-08-04T06:47:58Z,1785826078592194419,3900,6664,24988,4,18,27501,9671209,200,0,386,0,0,1626,5116
3886,2026-08-04T06:47:59Z,1785826079596741187,3901,6664,24988,4,18,27508,9672005,200,0,386,0,0,1626,5116
3887,2026-08-04T06:48:00Z,1785826080599935317,3902,6664,24988,4,18,27516,9672798,200,0,386,0,0,1626,5116
3888,2026-08-04T06:48:01Z,1785826081605429037,3903,6664,24988,4,18,27524,9673594,200,0,386,0,0,1626,5117
3889,2026-08-04T06:48:02Z,1785826082608056235,3904,6664,24988,4,18,27533,9674387,200,0,386,0,0,1626,5118
3890,2026-08-04T06:48:03Z,1785826083612021933,3905,6664,24988,4,18,27540,9675182,200,0,386,0,0,1626,5119
3891,2026-08-04T06:48:04Z,1785826084615370304,3906,6664,24988,4,18,27548,9675977,200,0,386,0,0,1626,5119
3892,2026-08-04T06:48:05Z,1785826085618689990,3907,6664,24988,4,18,27555,9676770,200,0,386,0,0,1626,5119
3893,2026-08-04T06:48:06Z,1785826086622974289,3908,6664,24988,4,18,27563,9677567,200,0,386,0,0,1626,5121
3894,2026-08-04T06:48:07Z,1785826087627379252,3909,6664,24988,4,18,27571,9678363,200,0,386,0,0,1626,5122
3895,2026-08-04T06:48:08Z,1785826088630680818,3910,6664,24988,4,18,27578,9679158,200,0,386,0,0,1626,5123
3896,2026-08-04T06:48:09Z,1785826089634577166,3911,6664,24988,4,18,27586,9679952,200,0,386,0,0,1626,5124
3897,2026-08-04T06:48:10Z,1785826090638422797,3912,6664,24988,4,18,27594,9680747,200,0,386,0,0,1626,5125
3898,2026-08-04T06:48:11Z,1785826091642710647,3913,6664,24988,4,18,27600,9681543,200,0,386,0,0,1626,5126
3899,2026-08-04T06:48:12Z,1785826092646977897,3914,6664,24988,4,18,27608,9682337,200,0,386,0,0,1626,5127
3900,2026-08-04T06:48:13Z,1785826093650883057,3915,6664,24988,4,18,27616,9683131,200,0,386,0,0,1626,5128
3901,2026-08-04T06:48:14Z,1785826094655278728,3916,6660,24988,4,17,27624,9683926,200,0,386,0,0,1626,5128
3902,2026-08-04T06:48:15Z,1785826095658588775,3917,6660,24988,4,17,27631,9684717,200,0,386,0,0,1626,5129
3903,2026-08-04T06:48:16Z,1785826096662598819,3918,6660,24988,4,17,27639,9685513,200,0,386,0,0,1626,5130
3904,2026-08-04T06:48:17Z,1785826097666735322,3919,6660,24988,4,17,27647,9686308,200,0,386,0,0,1626,5130
3905,2026-08-04T06:48:18Z,1785826098670527009,3920,6660,24988,4,17,27654,9687103,200,0,386,0,0,1626,5131
3906,2026-08-04T06:48:19Z,1785826099674776515,3921,6660,24988,4,17,27662,9687898,200,0,386,0,0,1626,5132
3907,2026-08-04T06:48:20Z,1785826100677869505,3922,6660,24988,4,17,27670,9688692,200,0,386,0,0,1626,5132
3908,2026-08-04T06:48:21Z,1785826101681534657,3923,6660,24988,4,17,27677,9689485,200,0,386,0,0,1626,5133
3909,2026-08-04T06:48:22Z,1785826102685098324,3924,6660,24988,4,17,27684,9690280,200,0,386,0,0,1626,5133
3910,2026-08-04T06:48:23Z,1785826103688949538,3925,6660,24988,4,17,27691,9691074,200,0,386,0,0,1626,5133
3911,2026-08-04T06:48:24Z,1785826104693106182,3926,6660,24988,4,17,27699,9691869,200,0,386,0,0,1626,5134
3912,2026-08-04T06:48:25Z,1785826105697431402,3927,6660,24988,4,17,27707,9692662,200,0,386,0,0,1626,5135
3913,2026-08-04T06:48:26Z,1785826106701606765,3928,6660,24988,4,17,27715,9693461,200,0,386,0,0,1626,5136
3914,2026-08-04T06:48:27Z,1785826107706069498,3929,6664,24988,4,18,27722,9694254,200,0,386,0,0,1626,5138
3915,2026-08-04T06:48:28Z,1785826108709522816,3930,6664,24988,4,18,27730,9695049,200,0,386,0,0,1626,5139
3916,2026-08-04T06:48:29Z,1785826109713250704,3931,6664,24988,4,18,27738,9695844,200,0,386,0,0,1626,5140
3917,2026-08-04T06:48:30Z,1785826110716939592,3932,6664,24988,4,18,27746,9696636,200,0,386,0,0,1626,5140
3918,2026-08-04T06:48:31Z,1785826111720253871,3933,6664,24988,4,18,27754,9697429,200,0,386,0,0,1626,5141
3919,2026-08-04T06:48:32Z,1785826112723446855,3934,6664,24988,4,18,27761,9698224,200,0,386,0,0,1626,5142
3920,2026-08-04T06:48:33Z,1785826113727315637,3935,6664,24988,4,18,27768,9699019,200,0,386,0,0,1626,5143
3921,2026-08-04T06:48:34Z,1785826114731549661,3936,6664,24988,4,18,27776,9699814,200,0,386,0,0,1626,5144
3922,2026-08-04T06:48:35Z,1785826115735380787,3937,6664,24988,4,18,27784,9700612,200,0,386,0,0,1626,5145
3923,2026-08-04T06:48:36Z,1785826116739332406,3938,6664,24988,4,18,27791,9701407,200,0,386,0,0,1626,5146
3924,2026-08-04T06:48:37Z,1785826117743407364,3939,6664,24988,4,18,27799,9702202,200,0,386,0,0,1626,5147
3925,2026-08-04T06:48:38Z,1785826118747579138,3940,6664,24988,4,18,27807,9702996,200,0,386,0,0,1626,5148
3926,2026-08-04T06:48:39Z,1785826119751953776,3941,6664,24988,4,18,27814,9703790,200,0,386,0,0,1626,5149
3927,2026-08-04T06:48:40Z,1785826120755174720,3942,6664,24988,4,18,27822,9704585,200,0,386,0,0,1626,5150
3928,2026-08-04T06:48:41Z,1785826121759588757,3943,6664,24988,4,18,27829,9705379,200,0,386,0,0,1626,5151
3929,2026-08-04T06:48:42Z,1785826122762959618,3944,6664,24988,4,18,27837,9706175,200,0,386,0,0,1626,5152
3930,2026-08-04T06:48:43Z,1785826123767345878,3945,6664,24988,4,18,27844,9706969,200,0,386,0,0,1626,5153
3931,2026-08-04T06:48:44Z,1785826124770592543,3946,6664,24988,4,18,27852,9707765,200,0,386,0,0,1626,5154
3932,2026-08-04T06:48:45Z,1785826125773691653,3947,6664,24988,4,18,27860,9708558,200,0,386,0,0,1626,5155
3933,2026-08-04T06:48:46Z,1785826126777522221,3948,6664,24988,4,18,27867,9709354,200,0,386,0,0,1626,5156
3934,2026-08-04T06:48:47Z,1785826127781296846,3949,6664,24988,4,18,27874,9710149,200,0,386,0,0,1626,5157
3935,2026-08-04T06:48:48Z,1785826128785131583,3950,6664,24988,4,18,27883,9710942,200,0,386,0,0,1626,5158
3936,2026-08-04T06:48:49Z,1785826129789388009,3951,6664,24988,4,18,27890,9711737,200,0,386,0,0,1626,5158
3937,2026-08-04T06:48:50Z,1785826130792044153,3952,6664,24988,4,18,27897,9712533,200,0,386,0,0,1626,5159
3938,2026-08-04T06:48:51Z,1785826131795813155,3953,6664,24988,4,18,27904,9713328,200,0,386,0,0,1626,5160
3939,2026-08-04T06:48:52Z,1785826132799353363,3954,6664,24988,4,18,27912,9714123,200,0,386,0,0,1626,5160
3940,2026-08-04T06:48:53Z,1785826133803006428,3955,6664,24988,4,18,27920,9714915,200,0,386,0,0,1626,5161
3941,2026-08-04T06:48:54Z,1785826134807113220,3956,6664,24988,4,18,27927,9715710,200,0,386,0,0,1626,5161
3942,2026-08-04T06:48:55Z,1785826135811057542,3957,6664,24988,4,18,27934,9716506,200,0,386,0,0,1626,5162
3943,2026-08-04T06:48:56Z,1785826136815172557,3958,6664,24988,4,18,27942,9717301,200,0,386,0,0,1626,5163
3944,2026-08-04T06:48:57Z,1785826137820523122,3959,6660,24988,4,17,27950,9718095,200,0,386,0,0,1626,5164
3945,2026-08-04T06:48:58Z,1785826138822151126,3960,6660,24988,4,17,27957,9718890,200,0,386,0,0,1626,5165
3946,2026-08-04T06:48:59Z,1785826139826424181,3961,6660,24988,4,17,27965,9719686,200,0,386,0,0,1626,5165
3947,2026-08-04T06:49:00Z,1785826140830279460,3962,6660,24988,4,17,27972,9720481,200,0,386,0,0,1626,5166
3948,2026-08-04T06:49:01Z,1785826141833572571,3963,6660,24988,4,17,27981,9721277,200,0,386,0,0,1626,5166
3949,2026-08-04T06:49:02Z,1785826142836890281,3964,6660,24988,4,17,27989,9722071,200,0,386,0,0,1626,5167
3950,2026-08-04T06:49:03Z,1785826143840381460,3965,6660,24988,4,17,27997,9722864,200,0,386,0,0,1626,5167
3951,2026-08-04T06:49:04Z,1785826144844006592,3966,6660,24988,4,17,28005,9723659,200,0,386,0,0,1626,5168
3952,2026-08-04T06:49:05Z,1785826145846929086,3967,6660,24988,4,17,28012,9724452,200,0,386,0,0,1626,5169
